#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
7.73,1.94832136145943
7.7325,1.9335792467486
7.735,1.93525448705665
7.7375,1.94162040022723
7.74,1.92419790102353
7.7425,1.91515160336006
7.745,1.93290915062538
7.7475,1.91883713203777
7.75,1.91615674754489
7.7525,1.91079597855914
7.755,1.91314131499041
7.7575,1.91883713203777
7.76,1.90208472895729
7.7625,1.90208472895729
7.765,1.90577025763499
7.7675,1.90107958477246
7.77,1.89437862354026
7.7725,1.88499727781519
7.775,1.89471367160187
7.7775,1.89705900803314
7.78,1.88030660495266
7.7825,1.88231689332231
7.785,1.89270338323221
7.7875,1.88633747006163
7.79,1.88231689332231
7.7925,1.88064165301427
7.795,1.8853323258768
7.7975,1.89136319098578
7.8,1.87963650882944
7.8025,1.87662107627495
7.805,1.89303843129382
7.8075,1.88298698944553
7.81,1.88466222975358
7.8125,1.87796126852139
7.815,1.88030660495266
7.8175,1.89370852741704
7.82,1.87327059565885
7.8225,1.8715953553508
7.825,1.88734261424646
7.8275,1.87595098015173
7.83,1.87025516310436
7.8325,1.87427573984368
7.835,1.87461078790529
7.8375,1.88365708556875
7.84,1.87427573984368
7.8425,1.86891497085793
7.845,1.88566737393841
7.8475,1.87427573984368
7.85,1.87461078790529
7.8525,1.86891497085793
7.855,1.87528088402851
7.8575,1.88231689332231
7.86,1.86388924993378
7.8625,1.86087381737929
7.865,1.87930146076783
7.8675,1.86690468248827
7.87,1.86757477861149
7.8725,1.86221400962573
7.875,1.86723973054988
7.8775,1.87293554759724
7.88,1.85886352900963
7.8825,1.86020372125607
7.885,1.87561593209012
7.8875,1.86824487473471
7.89,1.86489439411861
7.8925,1.86221400962573
7.895,1.87059021116597
7.8975,1.8853323258768
7.9,1.85651819257837
7.9025,1.86522944218022
7.905,1.88164679719909
7.9075,1.86958506698114
7.91,1.87092525922758
7.9125,1.86522944218022
7.915,1.87226545147402
7.9175,1.88064165301427
7.92,1.864559346057
7.9225,1.86187896156412
7.925,1.878296316583
7.9275,1.86388924993378
7.93,1.864559346057
7.9325,1.86221400962573
7.935,1.86321915381056
7.9375,1.8715953553508
7.94,1.86087381737929
7.9425,1.85919857707124
7.945,1.87327059565885
7.9475,1.86690468248827
7.95,1.86992011504275
7.9525,1.86288410574895
7.955,1.86925001891953
7.9575,1.88064165301427
7.96,1.8612088654409
7.9625,1.86489439411861
7.965,1.87695612433656
7.9675,1.86857992279632
7.97,1.86522944218022
7.9725,1.86857992279632
7.975,1.8679098266731
7.9775,1.87930146076783
7.98,1.86556449024183
7.9825,1.85785838482481
7.985,1.87997155689105
7.9875,1.86992011504275
7.99,1.86623458636505
7.9925,1.86422429799539
7.995,1.86992011504275
7.9975,1.87930146076783
8,1.86053876931768
8.0025,1.86556449024183
8.005,1.87628602821334
8.0075,1.86556449024183
8.01,1.86355420187217
8.0125,1.86154391350251
8.015,1.86355420187217
8.0175,1.87293554759724
8.02,1.85484295227032
8.0225,1.85852848094802
8.025,1.87193040341241
8.0275,1.86187896156412
8.03,1.86154391350251
8.0325,1.86154391350251
8.035,1.86053876931768
8.0375,1.87427573984368
8.04,1.85182751971583
8.0425,1.85685324063998
8.045,1.86556449024183
8.0475,1.86053876931768
8.05,1.8541728561471
8.0525,1.85551304839354
8.055,1.85852848094802
8.0575,1.86556449024183
8.06,1.85350276002388
8.0625,1.85584809645515
8.065,1.87193040341241
8.0675,1.85651819257837
8.07,1.86857992279632
8.0725,1.86388924993378
8.075,1.86321915381056
8.0775,1.87561593209012
8.08,1.86589953830344
8.0825,1.86053876931768
8.085,1.87059021116597
8.0875,1.864559346057
8.09,1.8679098266731
8.0925,1.85919857707124
8.095,1.86288410574895
8.0975,1.86690468248827
8.1,1.85685324063998
8.1025,1.85618314451676
8.105,1.86187896156412
8.1075,1.85785838482481
8.11,1.85450790420871
8.1125,1.8541728561471
8.115,1.85618314451676
8.1175,1.87528088402851
8.12,1.8541728561471
8.1225,1.85919857707124
8.125,1.87561593209012
8.1275,1.86757477861149
8.13,1.87193040341241
8.1325,1.86656963442666
8.135,1.86656963442666
8.1375,1.87729117239817
8.14,1.89102814292417
8.1425,1.84278122205237
8.145,1.87461078790529
8.1475,1.86556449024183
8.15,1.86154391350251
8.1525,1.85852848094802
8.155,1.85551304839354
8.1575,1.86589953830344
8.16,1.85216256777744
8.1625,1.85182751971583
8.165,1.86656963442666
8.1675,1.85919857707124
8.17,1.8612088654409
8.1725,1.85685324063998
8.175,1.85919857707124
8.1775,1.87025516310436
8.18,1.85015227940778
8.1825,1.85316771196227
8.185,1.86522944218022
8.1875,1.8404358856211
8.19,1.93123391031733
8.1925,1.864559346057
8.195,1.88767766230807
8.1975,1.91113102662075
8.2,1.91883713203777
8.2025,1.92620818939319
8.205,1.92654323745479
8.2075,1.91917218009938
8.21,1.91548665142167
8.2125,1.90308987314212
8.215,1.9024197770189
8.2175,1.91146607468236
8.22,1.88466222975358
8.2225,1.88399213363036
8.225,1.89873424834119
8.2275,1.88265194138392
8.23,1.88164679719909
8.2325,1.87193040341241
8.235,1.87997155689105
8.2375,1.89270338323221
8.24,1.86891497085793
8.2425,1.87595098015173
8.245,1.88834775843129
8.2475,1.87963650882944
8.25,1.87997155689105
8.2525,1.8749458359669
8.255,1.87930146076783
8.2575,1.89002299873934
8.26,1.86422429799539
8.2625,1.86757477861149
8.265,1.87729117239817
8.2675,1.8715953553508
8.27,1.86254905768734
8.2725,1.8612088654409
8.275,1.86254905768734
8.2775,1.87628602821334
8.28,1.85517800033193
8.2825,1.85919857707124
8.285,1.87561593209012
8.2875,1.86355420187217
8.29,1.92587314133158
8.2925,1.72149382374965
8.295,1.83038444377281
8.2975,1.81899280967808
8.3,1.74963786092487
8.3025,1.71546295864068
8.305,1.71646810282551
8.3075,1.70340122842273
8.31,1.70876199740849
8.3125,1.71881343925678
8.315,1.72618449661219
8.3175,1.75700891828028
8.32,1.75600377409545
8.3225,1.76974074462145
8.325,1.79587449342701
8.3275,1.79620954148862
8.33,1.80994651201462
8.3325,1.80894136782979
8.335,1.81564232906198
8.3375,1.82803910734154
8.34,1.80961146395301
8.3425,1.81095165619945
8.345,1.82602881897188
8.3475,1.81899280967808
8.35,1.83105453989603
8.3525,1.84177607786754
8.355,1.85651819257837
8.3575,1.89136319098578
8.36,1.90778054600465
8.3625,1.93659467930309
8.365,1.98082102343557
8.3675,1.99556313814639
8.37,2.01499592571976
8.3725,2.03576890553956
8.375,2.04682549157268
8.3775,2.05989236597546
8.38,2.0407946264637
8.3825,2.0200216466439
8.385,2.02471231950644
8.3875,1.98115607149718
8.39,1.96306347617025
8.3925,2.22172057973295
8.395,2.02069174276712
8.3975,2.09272707601321
8.4,2.15605115965744
8.4025,2.18855082163358
8.405,2.20329293634441
8.4075,2.17749423560046
8.41,2.15136048679491
8.4125,2.1165154883875
8.415,2.09674765275253
8.4175,2.06793351945409
8.42,2.03074318461541
8.4225,2.00393933968664
8.425,1.99790847457766
8.4275,1.97412006220337
8.43,1.95870785136933
8.4325,1.93961011185757
8.435,1.93793487154952
8.4375,1.94095030410401
8.44,1.91314131499041
8.4425,1.90644035375821
8.445,1.91816703591455
8.4475,1.90007444058763
8.45,1.89739405609475
8.4525,1.88801271036968
8.455,1.88935290261612
8.4575,1.89605386384831
8.46,1.87930146076783
8.4625,1.87796126852139
8.465,1.89203328710899
8.4675,1.8819818452607
8.47,1.88633747006163
8.4725,1.88332203750714
8.475,1.88499727781519
8.4775,1.8923683351706
8.48,1.88365708556875
8.4825,1.88164679719909
8.485,1.89270338323221
8.4875,1.88432718169197
8.49,1.88231689332231
8.4925,1.87997155689105
8.495,1.88131174913748
8.4975,1.8886828064929
8.5,1.8749458359669
8.5025,1.8715953553508
8.505,1.88700756618485
8.5075,1.87628602821334
8.51,1.87963650882944
8.5125,1.87126030728919
8.515,1.87863136464461
8.5175,1.89203328710899
8.52,1.87528088402851
8.5225,1.87461078790529
8.525,1.89337347935543
8.5275,1.88466222975358
8.53,1.88633747006163
8.5325,1.87997155689105
8.535,1.88935290261612
8.5375,1.89806415221797
8.54,1.88432718169197
8.5425,1.88901785455451
8.545,1.90141463283407
8.5475,1.8957188157867
8.55,1.88834775843129
8.5525,1.90074453671085
8.555,1.89873424834119
8.5575,1.90342492120373
8.56,1.89270338323221
8.5625,1.89605386384831
8.565,1.90744549794304
8.5675,1.90644035375821
8.57,1.7231690640577
8.5725,1.75097805317131
8.575,1.75198319735614
8.5775,1.69703531525215
8.58,1.62567007812928
8.5825,1.61193310760328
8.585,1.63806685640884
8.5875,1.64979353856518
8.59,1.68128805635649
8.5925,1.71144238190136
8.595,1.74327194775429
8.5975,1.78615809964033
8.6,1.79654458955023
8.6025,1.8163124251852
8.605,1.85149247165422
8.6075,1.85316771196227
8.61,1.87260049953563
8.6125,1.88064165301427
8.615,1.88700756618485
8.6175,1.90744549794304
8.62,1.89705900803314
8.6225,1.90744549794304
8.625,1.91816703591455
8.6275,1.91548665142167
8.63,1.91012588243592
8.6325,1.91917218009938
8.635,1.91515160336006
8.6375,1.92419790102353
8.64,1.90711044988143
8.6425,1.90074453671085
8.645,1.91515160336006
8.6475,1.90141463283407
8.65,1.89806415221797
8.6525,1.88901785455451
8.655,1.88834775843129
8.6575,1.89806415221797
8.66,1.878296316583
8.6625,1.87528088402851
8.665,1.88935290261612
8.6675,1.87662107627495
8.67,1.86992011504275
8.6725,1.87360564372046
8.675,1.87193040341241
8.6775,1.87762622045978
8.68,1.86154391350251
8.6825,1.86254905768734
8.685,1.87427573984368
8.6875,1.85953362513285
8.69,1.864559346057
8.6925,1.86087381737929
8.695,1.8612088654409
8.6975,1.87059021116597
8.7,1.86020372125607
8.7025,1.85718828870159
8.705,1.87327059565885
8.7075,1.85953362513285
8.71,1.86321915381056
8.7125,1.85986867319446
8.715,1.8612088654409
8.7175,1.86757477861149
8.72,1.85383780808549
8.7225,1.85249761583905
8.725,1.86623458636505
8.7275,1.8541728561471
8.73,1.85718828870159
8.7325,1.85249761583905
8.735,1.85383780808549
8.7375,1.86824487473471
8.74,1.85048732746939
8.7425,1.84881208716134
8.745,1.86723973054988
8.7475,1.85216256777744
8.75,1.85651819257837
8.7525,1.85115742359261
8.755,1.85149247165422
8.7575,1.8612088654409
8.76,1.84847703909973
8.7625,1.85182751971583
8.765,1.85685324063998
8.7675,1.85015227940778
8.77,1.85249761583905
8.7725,1.85149247165422
8.775,1.84881208716134
8.7775,1.86321915381056
8.78,1.84646675073007
8.7825,1.84814199103812
8.785,1.86757477861149
8.7875,1.85484295227032
8.79,1.85450790420871
8.7925,1.85517800033193
8.795,1.85618314451676
8.7975,1.864559346057
8.8,1.85216256777744
8.8025,1.84680179879168
8.805,1.86254905768734
8.8075,1.85484295227032
8.81,1.85216256777744
8.8125,1.85283266390066
8.815,1.85651819257837
8.8175,1.86254905768734
8.82,1.8474718949149
8.8225,1.84948218328456
8.825,1.86388924993378
8.8275,1.84780694297651
8.83,1.85450790420871
8.8325,1.84646675073007
8.835,1.85015227940778
8.8375,1.86388924993378
8.84,1.84445646236042
8.8425,1.84948218328456
8.845,1.86154391350251
8.8475,1.85383780808549
8.85,1.85350276002388
8.8525,1.85551304839354
8.855,1.85685324063998
8.8575,1.86623458636505
8.86,1.85584809645515
8.8625,1.85316771196227
8.865,1.87092525922758
8.8675,1.85685324063998
8.87,1.85718828870159
8.8725,1.86020372125607
8.875,1.85718828870159
8.8775,1.864559346057
8.88,1.85249761583905
8.8825,1.85350276002388
8.885,1.86723973054988
8.8875,1.85685324063998
8.89,1.85986867319446
8.8925,1.85819343288641
8.895,1.85685324063998
8.8975,1.87327059565885
8.9,1.85651819257837
8.9025,1.85685324063998
8.905,1.86522944218022
8.9075,1.85785838482481
8.91,1.85584809645515
8.9125,1.85450790420871
8.915,1.85685324063998
8.9175,1.86556449024183
8.92,1.84948218328456
8.9225,1.84914713522295
8.925,1.86623458636505
8.9275,1.85886352900963
8.93,1.85953362513285
8.9325,1.8612088654409
8.935,1.85785838482481
8.9375,1.87461078790529
8.94,1.86087381737929
8.9425,1.86020372125607
8.945,1.87628602821334
8.9475,1.86321915381056
8.95,1.86690468248827
8.9525,1.86154391350251
8.955,1.86556449024183
8.9575,1.87394069178207
8.96,1.85718828870159
8.9625,1.85785838482481
8.965,1.87025516310436
8.9675,1.86087381737929
8.97,1.86053876931768
8.9725,1.85953362513285
8.975,1.86422429799539
8.9775,1.87025516310436
8.98,1.85249761583905
8.9825,1.86053876931768
8.985,1.86824487473471
8.9875,1.86154391350251
8.99,1.86355420187217
8.9925,1.8541728561471
8.995,1.86254905768734
8.9975,1.87427573984368
9,1.85919857707124
9.0025,1.85685324063998
9.005,1.87360564372046
9.0075,1.86824487473471
9.01,1.86388924993378
9.0125,1.86288410574895
9.015,1.86388924993378
9.0175,1.87628602821334
9.02,1.85852848094802
9.0225,1.85685324063998
9.025,1.87126030728919
9.0275,1.86321915381056
9.03,1.86154391350251
9.0325,1.86321915381056
9.035,1.86321915381056
9.0375,1.87092525922758
9.04,1.85953362513285
9.0425,1.86254905768734
9.045,1.86958506698114
9.0475,1.8612088654409
9.05,1.86589953830344
9.0525,1.8612088654409
9.055,1.86254905768734
9.0575,1.87193040341241
9.06,1.86087381737929
9.0625,1.85651819257837
9.065,1.87092525922758
9.0675,1.85819343288641
9.07,1.85986867319446
9.0725,1.85651819257837
9.075,1.85819343288641
9.0775,1.86824487473471
9.08,1.85048732746939
9.0825,1.85718828870159
9.085,1.86857992279632
9.0875,1.85852848094802
9.09,1.86020372125607
9.0925,1.86053876931768
9.095,1.86355420187217
9.0975,1.86891497085793
9.1,1.85283266390066
9.1025,1.8575233367632
9.105,1.86723973054988
9.1075,1.86020372125607
9.11,1.85852848094802
9.1125,1.85618314451676
9.115,1.85986867319446
9.1175,1.86656963442666
9.12,1.85718828870159
9.1225,1.85651819257837
9.125,1.86690468248827
9.1275,1.85651819257837
9.13,1.85618314451676
9.1325,1.85919857707124
9.135,1.85584809645515
9.1375,1.86221400962573
9.14,1.84981723134617
9.1425,1.85383780808549
9.145,1.86589953830344
9.1475,1.85350276002388
9.15,1.85450790420871
9.1525,1.8575233367632
9.155,1.8575233367632
9.1575,1.86556449024183
9.16,1.85283266390066
9.1625,1.85182751971583
9.165,1.86422429799539
9.1675,1.85953362513285
9.17,1.8575233367632
9.1725,1.85785838482481
9.175,1.85819343288641
9.1775,1.87260049953563
9.18,1.85182751971583
9.1825,1.85316771196227
9.185,1.87059021116597
9.1875,1.85852848094802
9.19,1.85584809645515
9.1925,1.85551304839354
9.195,1.85484295227032
9.1975,1.86623458636505
9.2,1.84814199103812
9.2025,1.85048732746939
9.205,1.86187896156412
9.2075,1.85048732746939
9.21,1.85015227940778
9.2125,1.84914713522295
9.215,1.8474718949149
9.2175,1.85953362513285
9.22,1.85115742359261
9.2225,1.84010083755949
9.225,1.85785838482481
9.2275,1.84579665460686
9.23,1.84680179879168
9.2325,1.8404358856211
9.235,1.84512655848364
9.2375,1.85484295227032
9.24,1.83507511663535
9.2425,1.84110598174432
9.245,1.85015227940778
9.2475,1.84412141429881
9.25,1.84479151042203
9.2525,1.84177607786754
9.255,1.84177607786754
9.2575,1.85551304839354
9.26,1.84110598174432
9.2625,1.84110598174432
9.265,1.85651819257837
9.2675,1.84345131817559
9.27,1.84847703909973
9.2725,1.84010083755949
9.275,1.83608026082017
9.2775,1.8437863662372
9.28,1.82133814610935
9.2825,1.81597737712359
9.285,1.8266989150951
9.2875,1.81564232906198
9.29,1.82535872284866
9.2925,1.83306482826569
9.295,1.850822375531
9.2975,1.88298698944553
9.3,1.89035804680095
9.3025,1.9302287661325
9.305,1.97076958158728
9.3075,1.98350140792844
9.31,2.009635156734
9.3125,2.02437727144483
9.315,2.03476376135473
9.3175,2.05687693342097
9.32,2.03107823267702
9.3225,2.00661972417951
9.325,2.009635156734
9.3275,1.98819208079098
9.33,1.9647387164783
9.3325,1.94128535216562
9.335,1.92654323745479
9.3375,1.92654323745479
9.34,1.89772910415636
9.3425,1.89270338323221
9.345,1.89873424834119
9.3475,1.88633747006163
9.35,1.87595098015173
9.3525,1.87293554759724
9.355,1.86891497085793
9.3575,1.87896641270622
9.36,1.86254905768734
9.3625,1.85718828870159
9.365,1.86589953830344
9.3675,1.86321915381056
9.37,1.85618314451676
9.3725,1.85350276002388
9.375,1.85584809645515
9.3775,1.86623458636505
9.38,1.84646675073007
9.3825,1.85015227940778
9.385,1.86489439411861
9.3875,1.84948218328456
9.39,1.85350276002388
9.3925,1.8541728561471
9.395,1.85182751971583
9.3975,1.86522944218022
9.4,1.84914713522295
9.4025,1.84847703909973
9.405,1.86656963442666
9.4075,1.85718828870159
9.41,1.85618314451676
9.4125,1.85249761583905
9.415,1.85651819257837
9.4175,1.86958506698114
9.42,1.85249761583905
9.4225,1.84948218328456
9.425,1.86757477861149
9.4275,1.86288410574895
9.43,1.85517800033193
9.4325,1.85618314451676
9.435,1.8575233367632
9.4375,1.8679098266731
9.44,1.85785838482481
9.4425,1.95904289943094
9.445,1.93391429481021
9.4475,1.91180112274397
9.45,1.89739405609475
9.4525,1.89069309486256
9.455,1.88968795067773
9.4575,1.86958506698114
9.46,1.86288410574895
9.4625,1.87695612433656
9.465,1.85584809645515
9.4675,1.85484295227032
9.47,1.84914713522295
9.4725,1.85048732746939
9.475,1.86355420187217
9.4775,1.83976578949788
9.48,1.84244617399076
9.4825,1.85618314451676
9.485,1.8437863662372
9.4875,1.84345131817559
9.49,1.83608026082017
9.4925,1.84278122205237
9.495,1.8541728561471
9.4975,1.83541016469695
9.5,1.83306482826569
9.5025,1.85584809645515
9.505,1.84077093368271
9.5075,1.84814199103812
9.51,1.84479151042203
9.5125,1.84512655848364
9.515,1.85685324063998
9.5175,1.83742045306661
9.52,1.8437863662372
9.5225,1.85953362513285
9.525,1.84512655848364
9.5275,1.84479151042203
9.53,1.84110598174432
9.5325,1.85249761583905
9.535,1.86187896156412
9.5375,1.83943074143627
9.54,1.84512655848364
9.5425,1.86690468248827
9.545,1.85216256777744
9.5475,1.85551304839354
9.55,1.850822375531
9.5525,1.85785838482481
9.555,1.8715953553508
9.5575,1.85048732746939
9.56,1.85015227940778
9.5625,1.86891497085793
9.565,1.85718828870159
9.5675,1.86020372125607
9.57,1.85685324063998
9.5725,1.86288410574895
9.575,1.87863136464461
9.5775,1.85953362513285
9.58,1.86623458636505
9.5825,1.88667251812324
9.585,1.86824487473471
9.5875,1.87628602821334
9.59,1.87025516310436
9.5925,1.88097670107587
9.595,1.88566737393841
9.5975,1.87461078790529
9.6,1.87695612433656
9.6025,1.89303843129382
9.605,1.88466222975358
